"","Date","Index","Open","High","Low","Close","Volume","Adjusted"
"319","2014-02-11","AAPL",18.950357,19.205357,18.910713,19.14143,282256800,17.004103
"320","2014-02-12","AAPL",19.176786,19.27,19.044287,19.139999,308100800,17.002832
"321","2014-02-13","AAPL",19.094999,19.458929,19.078571,19.44393,307398000,17.272818
"322","2014-02-14","AAPL",19.373928,19.499287,19.32893,19.428213,272924400,17.258865
"323","2014-02-18","AAPL",19.5,19.685356,19.486071,19.499643,260251600,17.322315
"324","2014-02-19","AAPL",19.455357,19.531786,19.083929,19.191786,313768000,17.048832
"325","2014-02-20","AAPL",19.035357,19.178572,18.892857,18.969643,305858000,16.851492
"326","2014-02-21","AAPL",19.028214,19.091785,18.735714,18.758928,278784800,16.664309
"327","2014-02-24","AAPL",18.683929,18.925714,18.657858,18.84107,288909600,16.737284
"328","2014-02-25","AAPL",18.906429,18.913214,18.607143,18.645,231952000,16.563101
"329","2014-02-26","AAPL",18.700357,18.75,18.414286,18.476786,276217200,16.413668
"330","2014-02-27","AAPL",18.469286,18.885,18.430357,18.845358,301882000,16.741091
"331","2014-02-28","AAPL",18.895714,19.026787,18.647142,18.794287,371968800,16.695719
"332","2014-03-03","AAPL",18.693571,18.951786,18.671785,18.848572,238781200,16.743942
"333","2014-03-04","AAPL",18.964287,19.022858,18.848928,18.972857,259140000,16.854353
"334","2014-03-05","AAPL",18.96143,19.098213,18.897499,19.012857,200062800,16.889883
"335","2014-03-06","AAPL",19.028214,19.087143,18.860714,18.955357,185488800,16.838806
"336","2014-03-07","AAPL",18.967501,18.999287,18.7875,18.944286,220729600,16.828972
"337","2014-03-10","AAPL",18.870001,19.047501,18.869286,18.96143,178584000,16.844196
"338","2014-03-11","AAPL",19.123215,19.240713,19.02107,19.14607,279224400,17.008224
"339","2014-03-12","AAPL",19.089643,19.191071,19,19.164642,199326400,17.024719
"340","2014-03-13","AAPL",19.194286,19.273571,18.898571,18.951786,257742800,16.835627
"341","2014-03-14","AAPL",18.885357,18.960358,18.678572,18.73893,237199200,16.646547
"342","2014-03-17","AAPL",18.84643,18.9275,18.780357,18.812143,199544800,16.711578
"343","2014-03-18","AAPL",18.782143,18.998928,18.757143,18.978571,209647200,16.859423
"344","2014-03-19","AAPL",19.009287,19.151428,18.892857,18.973572,224756000,16.854984
"345","2014-03-20","AAPL",18.924643,19.02393,18.833929,18.882143,208398400,16.773762
"346","2014-03-21","AAPL",18.997499,19.0625,18.797501,19.031071,374046400,16.906057
"347","2014-03-24","AAPL",19.229286,19.303572,19.109285,19.256786,355700800,17.106571
"348","2014-03-25","AAPL",19.339287,19.491072,19.27107,19.463928,282293200,17.290588
"349","2014-03-26","AAPL",19.518572,19.607143,19.245001,19.277857,299768000,17.125296
"350","2014-03-27","AAPL",19.286428,19.339287,19.111429,19.195,222031600,17.051693
"351","2014-03-28","AAPL",19.225714,19.247856,19.080357,19.173571,200564000,17.03265
"352","2014-03-31","AAPL",19.258215,19.314644,19.140356,19.169287,168669200,17.028851
"353","2014-04-01","AAPL",19.205713,19.352501,19.170357,19.344643,200760000,17.184618
"354","2014-04-02","AAPL",19.370714,19.41,19.295,19.376785,180420800,17.213175
"355","2014-04-03","AAPL",19.335358,19.375,19.201429,19.2425,162344000,17.093885
"356","2014-04-04","AAPL",19.278929,19.285713,18.949286,18.99357,275251200,16.872747
"357","2014-04-07","AAPL",18.857857,18.960714,18.638929,18.695356,289850400,16.607834
"358","2014-04-08","AAPL",18.756786,18.790001,18.525,18.694286,243888400,16.60688
"359","2014-04-09","AAPL",18.665714,18.946072,18.643572,18.940001,206169600,16.825161
"360","2014-04-10","AAPL",18.952856,19.008572,18.684643,18.695715,239652000,16.608149
"361","2014-04-11","AAPL",18.535713,18.672501,18.469286,18.557501,271717600,16.485367
"362","2014-04-14","AAPL",18.639286,18.648571,18.471786,18.63143,205674000,16.55105
"363","2014-04-15","AAPL",18.581072,18.629999,18.261786,18.498571,266490000,16.433025
"364","2014-04-16","AAPL",18.501785,18.610357,18.362143,18.536072,214765600,16.466333
"365","2014-04-17","AAPL",18.571428,18.848572,18.542856,18.747856,284334400,16.654472
"366","2014-04-21","AAPL",18.762142,19.004999,18.712856,18.970358,182548800,16.852129
"367","2014-04-22","AAPL",18.868214,18.993929,18.803572,18.989286,202563200,16.868944
"368","2014-04-23","AAPL",18.895,18.968929,18.730356,18.741072,394940000,16.648451
"369","2014-04-24","AAPL",20.293215,20.357143,20.026072,20.2775,759911600,18.013311
"370","2014-04-25","AAPL",20.161785,20.428213,20.14143,20.42643,390275200,18.145615
"371","2014-04-28","AAPL",20.457144,21.276787,20.448214,21.217501,669485600,18.848351
"372","2014-04-29","AAPL",21.205,21.285,21.053928,21.154642,337377600,18.792517
"373","2014-04-30","AAPL",21.165714,21.408215,21.064285,21.074642,456640800,18.721451
"374","2014-05-01","AAPL",21.142857,21.242857,20.941429,21.124287,244048000,18.765549
"375","2014-05-02","AAPL",21.155001,21.22143,21.061071,21.16357,191514400,18.800447
"376","2014-05-05","AAPL",21.076429,21.464287,21.071428,21.462856,287067200,19.06632
"377","2014-05-06","AAPL",21.492857,21.586071,21.22893,21.22893,374564400,18.858517
"378","2014-05-07","AAPL",21.258928,21.331785,20.990356,21.154642,282864400,18.792517
"379","2014-05-08","AAPL",21.008928,21.22893,20.942858,20.999643,230297200,18.759018
"380","2014-05-09","AAPL",20.876429,20.9375,20.72607,20.912144,291597600,18.680861
"381","2014-05-12","AAPL",20.981787,21.202143,20.978571,21.172501,213208800,18.913433
"382","2014-05-13","AAPL",21.142857,21.23357,21.09643,21.205713,159737200,18.943098
"383","2014-05-14","AAPL",21.158215,21.335714,21.133572,21.209642,166404000,18.946609
"384","2014-05-15","AAPL",21.239286,21.307142,21.001429,21.029285,230846000,18.785494
"385","2014-05-16","AAPL",21.022499,21.340357,20.907143,21.339643,276256400,19.062735
"386","2014-05-19","AAPL",21.351786,21.690357,21.333214,21.592501,317755200,19.288618
"387","2014-05-20","AAPL",21.589643,21.657143,21.454643,21.596786,234836000,19.292446
"388","2014-05-21","AAPL",21.565357,21.667856,21.502144,21.653929,196859600,19.343494
"389","2014-05-22","AAPL",21.664286,21.780357,21.575001,21.688213,200760000,19.374113
"390","2014-05-23","AAPL",21.6875,21.954643,21.659643,21.933214,232209600,19.592974
"391","2014-05-27","AAPL",21.995714,22.352142,21.986786,22.343929,348866000,19.959875
"392","2014-05-28","AAPL",22.357857,22.493929,22.277857,22.286072,315481600,19.908194
"393","2014-05-29","AAPL",22.423214,22.745358,22.420357,22.692142,376474000,20.270924
"394","2014-05-30","AAPL",22.785,23.006071,22.460714,22.607143,564020800,20.195004
"395","2014-06-02","AAPL",22.64143,22.672501,22.232143,22.451786,369350800,20.056219
"396","2014-06-03","AAPL",22.445,22.812143,22.4375,22.769285,292709200,20.339844
"397","2014-06-04","AAPL",22.765715,23.138929,22.718214,23.029285,335482000,20.5721
"398","2014-06-05","AAPL",23.078571,23.191786,22.950357,23.119642,303805600,20.652819
"399","2014-06-06","AAPL",23.210714,23.259287,23.016787,23.05607,349938400,20.596027
"400","2014-06-09","AAPL",23.174999,23.469999,22.9375,23.424999,301660000,20.925591
"401","2014-06-10","AAPL",23.682501,23.762501,23.3925,23.5625,251108000,21.048422
"402","2014-06-11","AAPL",23.532499,23.690001,23.3675,23.465,182724000,20.961334
"403","2014-06-12","AAPL",23.51,23.530001,22.975,23.0725,218996000,20.610706
"404","2014-06-13","AAPL",23.049999,23.110001,22.719999,22.82,218100000,20.385145
"405","2014-06-16","AAPL",22.877501,23.1875,22.862499,23.049999,142244000,20.590601
"406","2014-06-17","AAPL",23.077499,23.174999,22.950001,23.02,118904000,20.563812
"407","2014-06-18","AAPL",23.067499,23.0725,22.8375,23.045,134056000,20.58614
"408","2014-06-19","AAPL",23.0725,23.075001,22.834999,22.965,142112000,20.514677
"409","2014-06-20","AAPL",22.9625,23.137501,22.725,22.727501,403592000,20.302515
"410","2014-06-23","AAPL",22.83,22.905001,22.65,22.7075,174776000,20.284653
"411","2014-06-24","AAPL",22.6875,22.934999,22.547501,22.57,156144000,20.161827
"412","2014-06-25","AAPL",22.5525,22.674999,22.4125,22.59,147476000,20.179688
"413","2014-06-26","AAPL",22.592501,22.762501,22.450001,22.725,130516000,20.300283
"414","2014-06-27","AAPL",22.705,23,22.692499,22.995001,256116000,20.541475
"415","2014-06-30","AAPL",23.025,23.432501,23.022499,23.2325,197929200,20.753633
"416","2014-07-01","AAPL",23.379999,23.5175,23.282499,23.379999,152892000,20.885401
"417","2014-07-02","AAPL",23.467501,23.514999,23.272499,23.370001,113860000,20.876463
"418","2014-07-03","AAPL",23.4175,23.525,23.299999,23.5075,91567200,20.999285
"419","2014-07-07","AAPL",23.535,23.997499,23.525,23.9925,225872000,21.432541
"420","2014-07-08","AAPL",24.067499,24.200001,23.48,23.8375,260888000,21.294083
"421","2014-07-09","AAPL",23.860001,23.987499,23.690001,23.8475,145744000,21.303015
"422","2014-07-10","AAPL",23.440001,23.887501,23.379999,23.76,158744000,21.224854
"423","2014-07-11","AAPL",23.84,23.9725,23.715,23.805,136072000,21.265051
"424","2014-07-14","AAPL",23.965,24.2225,23.9125,24.112499,171240000,21.539736
"425","2014-07-15","AAPL",24.200001,24.2125,23.7575,23.83,181911600,21.287374
"426","2014-07-16","AAPL",24.2425,24.275,23.684999,23.695,213585200,21.16679
"427","2014-07-17","AAPL",23.7575,23.82,23.1425,23.272499,229192000,20.789362
"428","2014-07-18","AAPL",23.405001,23.684999,23.254999,23.6075,199952000,21.088617
"429","2014-07-21","AAPL",23.747499,23.75,23.43,23.485001,156316000,20.979191
"430","2014-07-22","AAPL",23.67,23.7225,23.530001,23.68,220788000,21.153391
"431","2014-07-23","AAPL",23.855,24.469999,23.7925,24.297501,371672000,21.704996
"432","2014-07-24","AAPL",24.26,24.33,24.105,24.2575,182916000,21.66927
"433","2014-07-25","AAPL",24.2125,24.459999,24.16,24.4175,173876000,21.812199
"434","2014-07-28","AAPL",24.455,24.809999,24.387501,24.754999,221272000,22.113686
"435","2014-07-29","AAPL",24.8325,24.860001,24.5625,24.594999,172572000,21.970755
"436","2014-07-30","AAPL",24.610001,24.674999,24.4175,24.5375,132040000,21.91939
"437","2014-07-31","AAPL",24.290001,24.362499,23.8325,23.9,227372000,21.349911
"438","2014-08-01","AAPL",23.725,24.155001,23.702499,24.032499,194044000,21.468277
"439","2014-08-04","AAPL",24.092501,24.145,23.7925,23.897499,159832000,21.347673
"440","2014-08-05","AAPL",23.84,23.92,23.59,23.780001,223732000,21.242716
"441","2014-08-06","AAPL",23.6875,23.870001,23.6775,23.74,154232000,21.206982
"442","2014-08-07","AAPL",23.7325,23.987499,23.525,23.620001,186844000,21.204739
"443","2014-08-08","AAPL",23.565001,23.705,23.32,23.684999,167460000,21.263096
"444","2014-08-11","AAPL",23.817499,24.02,23.709999,23.997499,146340000,21.54364
"445","2014-08-12","AAPL",24.01,24.219999,23.9025,23.9925,135180000,21.539152
"446","2014-08-13","AAPL",24.0375,24.309999,24.01,24.309999,127664000,21.824179
"447","2014-08-14","AAPL",24.3325,24.3925,24.200001,24.375,112464000,21.88254
"448","2014-08-15","AAPL",24.475,24.547501,24.215,24.495001,195804000,21.990263
"449","2014-08-18","AAPL",24.622499,24.842501,24.495001,24.790001,190288000,22.255106
"450","2014-08-19","AAPL",24.852501,25.17,24.83,25.1325,277596000,22.562578
"451","2014-08-20","AAPL",25.110001,25.272499,24.987499,25.1425,210796000,22.571558
"452","2014-08-21","AAPL",25.1425,25.235001,25.0275,25.145,133912000,22.573803
"453","2014-08-22","AAPL",25.0725,25.3675,25.047501,25.33,176736000,22.739885
"454","2014-08-25","AAPL",25.4475,25.5425,25.32,25.385,161080000,22.789257
"455","2014-08-26","AAPL",25.355,25.375,25.215,25.2225,132608000,22.643375
"456","2014-08-27","AAPL",25.254999,25.6425,25.174999,25.532499,209476000,22.921682
"457","2014-08-28","AAPL",25.397499,25.695,25.389999,25.5625,273840000,22.948606
"458","2014-08-29","AAPL",25.715,25.725,25.549999,25.625,178380000,23.004711
"459","2014-09-02","AAPL",25.764999,25.934999,25.68,25.825001,214256000,23.184269
"460","2014-09-03","AAPL",25.775,25.799999,24.645,24.735001,501684000,22.205729
"461","2014-09-04","AAPL",24.7125,25.022499,24.4475,24.530001,342872000,22.02169
"462","2014-09-05","AAPL",24.700001,24.8475,24.577499,24.7425,233828000,22.212456
"463","2014-09-08","AAPL",24.825001,24.827499,24.512501,24.59,185426800,22.075554
"464","2014-09-09","AAPL",24.77,25.77,24.035,24.497499,759385200,21.99251
"465","2014-09-10","AAPL",24.502501,25.2775,24.440001,25.25,403478400,22.668064
"466","2014-09-11","AAPL",25.102501,25.360001,24.905001,25.3575,249412400,22.764568
"467","2014-09-12","AAPL",25.3025,25.547501,25.27,25.415001,250504400,22.816193
"468","2014-09-15","AAPL",25.702499,25.762501,25.360001,25.407499,245266000,22.80946
"469","2014-09-16","AAPL",24.950001,25.315001,24.7225,25.215,267632400,22.636644
"470","2014-09-17","AAPL",25.317499,25.450001,25.147499,25.395,243706000,22.798235
"471","2014-09-18","AAPL",25.4825,25.5875,25.389999,25.4475,149197600,22.845369
"472","2014-09-19","AAPL",25.5725,25.5875,25.125,25.24,283609600,22.659088
"473","2014-09-22","AAPL",25.450001,25.535,25.145,25.264999,211153600,22.68153
"474","2014-09-23","AAPL",25.15,25.735001,25.135,25.66,253608800,23.036139
"475","2014-09-24","AAPL",25.540001,25.7125,25.299999,25.4375,240687200,22.836395
"476","2014-09-25","AAPL",25.127501,25.1775,24.43,24.467501,400368000,21.965572
"477","2014-09-26","AAPL",24.6325,25.1875,24.6,25.1875,249482000,22.611956
"478","2014-09-29","AAPL",24.6625,25.110001,24.657499,25.0275,199065200,22.468317
"479","2014-09-30","AAPL",25.202499,25.385,25.1325,25.1875,221056400,22.611956
"480","2014-10-01","AAPL",25.147499,25.172501,24.674999,24.795,205965200,22.259588
"481","2014-10-02","AAPL",24.817499,25.055,24.51,24.975,191031200,22.421186
"482","2014-10-03","AAPL",24.860001,25.0525,24.76,24.905001,173878400,22.358343
"483","2014-10-06","AAPL",24.987499,25.1625,24.855,24.905001,148204800,22.358343
"484","2014-10-07","AAPL",24.8575,25.030001,24.682501,24.6875,168376800,22.163076
"485","2014-10-08","AAPL",24.690001,25.2775,24.577499,25.200001,229618800,22.62318
"486","2014-10-09","AAPL",25.385,25.594999,25.1525,25.254999,309506000,22.67255
"487","2014-10-10","AAPL",25.172501,25.5075,25.075001,25.182501,265326400,22.607464
"488","2014-10-13","AAPL",25.3325,25.445,24.952499,24.952499,214333600,22.400986
"489","2014-10-14","AAPL",25.0975,25.129999,24.6425,24.6875,254754400,22.163076
"490","2014-10-15","AAPL",24.4925,24.7875,23.795,24.385,403734400,21.891516
"491","2014-10-16","AAPL",23.887501,24.43,23.852501,24.065001,288618000,21.604239
"492","2014-10-17","AAPL",24.375,24.75,24.202499,24.4175,272718800,21.920692
"493","2014-10-20","AAPL",24.58,24.99,24.555,24.940001,310069200,22.389767
"494","2014-10-21","AAPL",25.754999,25.754999,25.317499,25.6175,378495600,22.997988
"495","2014-10-22","AAPL",25.709999,26.0275,25.65,25.747499,273052400,23.114691
"496","2014-10-23","AAPL",26.02,26.262501,25.907499,26.2075,284298800,23.527658
"497","2014-10-24","AAPL",26.295,26.372499,26.1325,26.305,188215600,23.615185
"498","2014-10-27","AAPL",26.2125,26.370001,26.174999,26.2775,136750800,23.590502
"499","2014-10-28","AAPL",26.35,26.684999,26.3375,26.684999,192243600,23.956327
"500","2014-10-29","AAPL",26.6625,26.842501,26.59,26.834999,210751600,24.090988
"501","2014-10-30","AAPL",26.74,26.8375,26.475,26.745001,162619200,24.010195
"502","2014-10-31","AAPL",27.002501,27.01,26.8025,27,178557200,24.23912
"503","2014-11-03","AAPL",27.055,27.575001,27.002501,27.35,209130400,24.553326
"504","2014-11-04","AAPL",27.34,27.372499,26.93,27.15,166297600,24.373779
"505","2014-11-05","AAPL",27.275,27.325001,27.032499,27.215,149743600,24.432127
"506","2014-11-06","AAPL",27.15,27.1975,26.950001,27.174999,139874000,24.502012
"507","2014-11-07","AAPL",27.1875,27.33,27.137501,27.252501,134766000,24.571886
"508","2014-11-10","AAPL",27.254999,27.3325,27.1675,27.2075,108782000,24.531317
"509","2014-11-11","AAPL",27.174999,27.4375,27.1,27.424999,109769200,24.727417
"510","2014-11-12","AAPL",27.344999,27.8575,27.342501,27.8125,187769600,25.076801
"511","2014-11-13","AAPL",27.950001,28.362499,27.9,28.205,238091600,25.430698
"512","2014-11-14","AAPL",28.2875,28.547501,27.8025,28.545,176254400,25.737253
"513","2014-11-17","AAPL",28.567499,29.32,28.325001,28.497499,186986800,25.694422
"514","2014-11-18","AAPL",28.485001,28.922501,28.4725,28.8675,176896000,26.028032
"515","2014-11-19","AAPL",28.860001,28.934999,28.450001,28.6675,167476800,25.847704
"516","2014-11-20","AAPL",28.727501,29.215,28.7125,29.077499,173582000,26.217379
"517","2014-11-21","AAPL",29.377501,29.3925,29.0075,29.1175,228717200,26.253441
"518","2014-11-24","AAPL",29.2125,29.692499,29.155001,29.657499,189803200,26.740326
"519","2014-11-25","AAPL",29.7675,29.9375,29.362499,29.4,275361600,26.508154
"520","2014-11-26","AAPL",29.485001,29.775,29.4575,29.75,163073200,26.823725
"521","2014-11-28","AAPL",29.817499,29.85,29.512501,29.7325,99257600,26.807953
"522","2014-12-01","AAPL",29.702499,29.8125,27.817499,28.7675,335256000,25.937868
"523","2014-12-02","AAPL",28.375,28.9375,28.1875,28.657499,237395600,25.838686
"524","2014-12-03","AAPL",28.9375,29.0875,28.7775,28.9825,172253600,26.131721
"525","2014-12-04","AAPL",28.942499,29.299999,28.8225,28.872499,168178000,26.032534
"526","2014-12-05","AAPL",28.997499,29.02,28.66,28.75,153275600,25.922087
"527","2014-12-08","AAPL",28.525,28.6625,27.905001,28.1,230659600,25.336025
"528","2014-12-09","AAPL",27.547501,28.575001,27.3375,28.530001,240832000,25.723736
"529","2014-12-10","AAPL",28.602501,28.7125,27.885,27.987499,178261200,25.234589
"530","2014-12-11","AAPL",28.065001,28.450001,27.834999,27.905001,165606800,25.160208
"531","2014-12-12","AAPL",27.615,27.967501,27.395,27.432501,224112400,24.73418
"532","2014-12-15","AAPL",27.674999,27.9,26.5875,27.057501,268872400,24.396072
"533","2014-12-16","AAPL",26.592501,27.540001,26.565001,26.6875,243162800,24.06246
"534","2014-12-17","AAPL",26.780001,27.459999,26.705,27.352501,213647200,24.662046
